ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
108.4,431.0,34.0,2017,Shin-Soo Choo,7,center field,22.0,98.4,367.0,32.0,706.83,0.251508120649652,15.53,880.22
101.8,417.0,28.0,2017,Elvis Andrus,7,left center field,20.0,101.8,356.71,26.0,756.52,0.24412470023980815,11.56,17584.29
95.0,395.0,32.0,2017,Jason Kipnis,5,right center field,23.0,96.7,376.0,23.0,682.61,0.24050632911392406,10.02,414.78
110.4,428.0,21.0,2017,George Springer,11,left center field,33.0,104.7,406.0,23.0,800.23,0.2579439252336449,23.89,794.83
101.5,409.0,27.0,2017,Matt Davidson,10,center field,26.0,102.6,404.0,20.0,768.45,0.24816625916870416,15.77,863.94
102.6,432.0,31.0,2017,Todd Frazier,6,left field,39.0,102.8,401.0,23.0,771.45,0.2375,20.27,592.78
107.4,443.0,21.0,2017,Tommy Pham,5,center field,23.0,106.2,426.0,25.0,823.33,0.24243792325056435,16.15,631.39
103.1,414.0,28.0,2017,Cody Bellinger,10,right center field,39.0,102.5,404.0,30.0,766.96,0.24903381642512076,14.63,6078.26
107.6,414.0,23.0,2017,Enrique Hernandez,4,left center field,11.0,102.8,396.0,23.0,771.45,0.2599033816425121,19.65,11522.0
98.4,359.0,26.0,2017,Andrew McCutchen,8,right field,28.0,104.6,401.0,24.0,798.7,0.2740947075208914,9.86,5163.98
110.0,435.0,28.0,2017,J.D. Martinez,8,left field,45.0,105.3,430.0,30.0,809.43,0.25287356321839083,12.68,2637.79
111.3,434.0,24.0,2017,Kendrys Morales,10,right center field,30.0,98.0,416.0,33.0,701.09,0.2564516129032258,21.73,6892.34
103.9,421.0,26.0,2017,Howie Kendrick,1,center field,8.0,101.4,375.0,25.0,750.58,0.2467933491686461,8.81,413.31
108.6,383.0,22.0,2017,Khris Davis,15,left center field,43.0,102.1,388.0,25.0,760.98,0.2835509138381201,7.98,584.19
104.7,444.0,32.0,2017,Carlos Correa,8,center field,23.0,104.5,356.0,29.0,797.18,0.23581081081081082,21.15,3726.74
101.2,385.0,30.0,2017,Eric Hosmer,5,left field,25.0,109.1,408.0,20.0,868.91,0.26285714285714284,16.54,4269.89
101.3,405.0,25.0,2017,Andrelton Simmons,5,center field,14.0,102.1,352.0,21.0,760.98,0.25012345679012343,7.26,17927.25
104.5,410.0,23.0,2017,Matt Holliday,10,left center field,19.0,97.5,371.0,23.0,693.96,0.2548780487804878,18.68,9937.95
97.9,433.0,30.0,2017,Kyle Seager,5,right center field,30.0,102.7,410.0,26.0,769.95,0.22609699769053118,10.4,6664.55
103.3,415.0,22.0,2017,Kevin Kiermaier,5,center field,15.0,101.9,383.74,20.0,758.0,0.24891566265060242,21.11,6261.25
98.4,393.0,28.0,2017,Asdrubal Cabrera,1,left center field,23.0,97.9,390.0,28.0,699.66,0.250381679389313,5.93,4323.04
106.8,377.0,21.0,2017,Domingo Santana,2,right center field,29.0,100.8,388.0,26.0,741.73,0.28328912466843503,21.07,927.42
96.6,412.0,27.0,2017,Carlos Gomez,3,center field,16.0,94.8,394.0,25.0,656.05,0.23446601941747572,26.64,425.26
99.0,390.0,34.0,2017,Jayson Werth,3,left center field,20.0,101.5,392.0,28.0,752.06,0.25384615384615383,16.48,583.67
102.5,384.0,31.0,2017,Daniel Murphy,2,right field,25.0,102.9,405.0,34.0,772.95,0.2669270833333333,12.14,3716.61
102.7,392.0,27.0,2017,Trey Mancini,1,center field,24.0,102.7,364.0,27.0,769.95,0.26198979591836735,9.83,673.74
98.7,361.0,24.0,2017,Ender Inciarte,2,right field,11.0,99.0,354.0,30.0,715.47,0.2734072022160665,3.87,746.29
104.2,391.0,29.0,2017,Andrew McCutchen,1,left center field,28.0,104.6,401.0,24.0,798.7,0.26649616368286444,9.86,5163.98
108.7,430.0,26.0,2017,Michael Conforto,1,right center field,27.0,100.4,377.71,25.0,735.85,0.2527906976744186,19.42,7823.52
97.8,398.0,32.0,2017,Wil Myers,3,center field,30.0,99.6,385.58,27.0,724.17,0.2457286432160804,17.04,8977.25
106.4,401.0,24.0,2017,Marcell Ozuna,2,center field,39.0,107.6,425.0,26.0,845.18,0.26533665835411474,25.53,5645.8
111.1,440.0,21.0,2017,Miguel Sano,3,center field,28.0,107.4,403.0,29.0,842.04,0.2525,25.0,4133.3
105.3,414.0,31.0,2017,Justin Upton,1,left center field,35.0,106.2,403.0,25.0,823.33,0.2543478260869565,30.52,3495.56
102.9,372.0,23.0,2017,Tim Anderson,1,left field,17.0,93.3,426.0,26.0,635.46,0.27661290322580645,16.36,8006.82
107.0,434.0,26.0,2017,Brandon Phillips,1,center field,13.0,100.2,380.0,22.0,732.92,0.2465437788018433,6.87,332.53
107.6,429.0,29.0,2017,Marcell Ozuna,5,left center field,39.0,107.6,425.0,26.0,845.18,0.2508158508158508,25.53,5645.8
98.4,352.0,38.0,2017,Justin Bour,1,right field,24.0,104.5,374.67,23.0,797.18,0.27954545454545454,16.49,11553.66
108.6,397.0,37.0,2017,Christian Yelich,2,right center field,21.0,112.4,371.0,25.0,922.26,0.27355163727959697,22.71,830.56
103.4,392.0,37.0,2017,Brandon Moss,2,right center field,27.0,100.3,390.0,21.0,734.39,0.26377551020408163,18.24,4322.31
104.4,413.0,27.0,2017,Mike Moustakas,5,right center field,38.0,97.9,389.0,19.0,699.66,0.25278450363196125,17.39,515.29
104.8,408.0,32.0,2017,Austin Barnes,1,left field,8.0,103.4,401.0,18.0,780.48,0.2568627450980392,11.07,233.7
98.0,330.0,29.0,2017,Manny Machado,2,right field,36.0,102.3,369.0,26.0,763.97,0.296969696969697,20.94,681.2
101.5,410.0,27.0,2017,JT Riddle,1,center field,3.0,101.2,389.0,21.0,747.63,0.2475609756097561,2.19,111.0
102.7,381.0,30.0,2017,Ender Inciarte,4,right center field,11.0,99.0,354.0,30.0,715.47,0.26955380577427823,3.87,746.29
107.1,388.0,22.0,2017,Andrew Benintendi,7,right field,20.0,94.8,363.0,30.0,656.05,0.2760309278350515,15.66,7328.41
99.6,409.0,30.0,2017,Freddy Galvis,6,center field,20.0,97.0,361.91,26.0,686.86,0.24352078239608801,13.22,9188.46
100.9,399.0,22.0,2017,Eric Thames,15,center field,30.0,102.5,366.5,29.0,766.96,0.2528822055137845,10.97,11124.11
107.3,383.0,22.0,2017,George Springer,15,left center field,33.0,104.7,406.0,23.0,800.23,0.28015665796344646,23.89,794.83
100.7,393.0,28.0,2017,George Springer,16,left center field,33.0,104.7,406.0,23.0,800.23,0.25623409669211195,23.89,794.83
105.4,400.0,24.0,2017,Jason Castro,5,right center field,11.0,100.9,355.0,24.0,743.2,0.2635,8.31,9431.48
100.9,402.0,27.0,2017,Stephen Piscotty,3,left center field,22.0,103.3,382.07,27.0,778.97,0.2509950248756219,10.29,12664.53
108.0,364.0,17.0,2017,Odubel Herrera,5,right field,15.0,99.7,402.0,27.0,725.63,0.2967032967032967,14.4,6034.07
104.5,400.0,20.0,2017,Eduardo Nunez,4,left center field,15.0,101.6,400.0,20.0,753.55,0.26125,9.68,452.62
105.5,426.0,23.0,2017,Ryon Healy,12,center field,25.0,100.4,407.0,24.0,735.85,0.2476525821596244,22.13,5938.68
103.6,412.0,30.0,2017,Ryon Healy,13,center field,25.0,100.4,407.0,24.0,735.85,0.25145631067961166,22.13,5938.68
97.4,372.0,30.0,2017,Anthony Rendon,11,left field,25.0,97.3,423.0,23.0,691.11,0.2618279569892473,11.23,4069.35
105.9,419.0,29.0,2017,Seth Smith,6,center field,16.0,105.3,379.0,27.0,809.43,0.2527446300715991,13.77,482.18
105.3,376.0,23.0,2017,David Freese,6,right center field,12.0,101.2,386.0,27.0,747.63,0.2800531914893617,13.44,745.7
107.1,423.0,24.0,2017,Jonathan Schoop,10,center field,31.0,104.2,399.0,31.0,792.61,0.2531914893617021,20.67,4223.63
106.6,385.0,29.0,2017,Chris Carter,5,left field,41.0,106.0,416.0,34.0,820.23,0.27688311688311684,11.49,4477.25
108.5,408.0,27.0,2017,Andrew Benintendi,8,right field,20.0,94.8,363.0,30.0,656.05,0.2659313725490196,15.66,7328.41
104.8,390.0,24.0,2017,Freddie Freeman,18,left center field,34.0,101.3,376.0,31.0,749.1,0.2687179487179487,15.87,8791.64
104.6,419.0,23.0,2017,Hector Sanchez,7,center field,8.0,92.8,345.87,32.0,628.66,0.24964200477326967,21.39,17653.91
100.1,387.0,32.0,2017,Marwin Gonzalez,18,right field,23.0,95.5,349.0,30.0,665.78,0.258656330749354,18.67,4978.47
102.5,407.0,28.0,2017,Ryan Braun,12,left center field,30.0,100.7,413.0,30.0,740.26,0.25184275184275184,14.65,4424.55
102.6,379.0,18.0,2017,Travis Shaw,22,right center field,31.0,101.4,379.0,23.0,750.58,0.27071240105540895,21.73,7771.38
104.6,425.0,25.0,2017,Matt Joyce,13,center field,25.0,97.1,422.0,27.0,688.27,0.24611764705882352,12.49,9477.44
93.0,342.0,28.0,2017,Justin Smoak,27,right field,38.0,102.1,408.0,26.0,760.98,0.2719298245614035,8.48,9433.9
101.4,411.0,31.0,2017,Justin Upton,16,left field,35.0,106.2,403.0,25.0,823.33,0.2467153284671533,30.52,3495.56
90.4,360.0,30.0,2017,Melky Cabrera,13,left field,17.0,102.3,420.0,23.0,763.97,0.2511111111111111,17.06,5623.78
104.8,405.0,29.0,2017,Christian Yelich,9,center field,21.0,112.4,371.0,25.0,922.26,0.2587654320987654,22.71,830.56
103.9,361.0,23.0,2017,Ben Gamel,5,right field,9.0,103.9,338.44,21.0,788.05,0.2878116343490305,10.67,16656.53
96.5,397.0,34.0,2017,Trevor Story,12,left center field,27.0,107.1,411.0,23.0,837.34,0.24307304785894207,19.41,492.36
102.9,403.0,34.0,2017,Joey Gallo,22,right center field,41.0,109.6,387.56,26.0,876.89,0.2553349875930521,32.27,10805.8
104.7,403.0,36.0,2017,Domingo Santana,16,right center field,29.0,100.8,388.0,26.0,741.73,0.25980148883374693,21.07,927.42
99.2,393.0,33.0,2017,Ketel Marte,2,right field,36.0,102.6,392.49,30.0,768.45,0.25241730279898217,20.43,4620.99
102.1,401.0,33.0,2017,Jonathan Schoop,19,left center field,31.0,104.2,399.0,31.0,792.61,0.2546134663341646,20.67,4223.63
100.3,378.0,23.0,2017,Yasmani Grandal,13,right center field,27.0,99.8,410.0,28.0,727.08,0.2653439153439153,19.12,3225.44
97.2,375.0,22.0,2017,Yuli Gurriel,12,left center field,18.0,96.6,377.0,23.0,681.2,0.2592,11.43,379.74
94.6,366.0,27.0,2017,Freddy Galvis,11,right field,20.0,97.0,361.91,26.0,686.86,0.25846994535519124,13.22,9188.46
104.7,436.0,31.0,2017,Javier Baez,12,center field,21.0,103.4,390.0,31.0,780.48,0.2401376146788991,16.92,4817.32
103.5,425.0,26.0,2017,Jake Lamb,21,center field,30.0,106.3,375.0,26.0,824.88,0.24352941176470588,11.87,6249.43
94.8,367.0,33.0,2017,Wilmer Flores,8,left center field,17.0,101.7,366.94,25.0,755.03,0.25831062670299726,9.2,9192.0
101.0,389.0,26.0,2017,Adam Jones,17,center field,29.0,104.3,369.35,27.0,794.13,0.2596401028277635,18.23,11830.62
104.4,419.0,24.0,2017,Mark Trumbo,16,center field,47.0,103.1,411.0,26.0,775.96,0.24916467780429596,22.0,3001.25
109.3,428.0,21.0,2017,Corey Dickerson,18,center field,27.0,108.9,411.0,30.0,865.72,0.25537383177570094,16.73,3959.48
94.2,347.0,29.0,2017,Abraham Almonte,3,right center field,3.0,94.2,298.25,29.0,647.78,0.27146974063400575,39.72,41058.92
108.6,448.0,23.0,2017,Mikie Mahtook,3,left center field,11.0,101.6,378.0,26.0,753.55,0.24241071428571428,7.24,411.54
109.3,401.0,22.0,2017,Yasmani Grandal,6,right center field,27.0,99.8,410.0,28.0,727.08,0.27256857855361594,19.12,3225.44
101.4,388.0,22.0,2017,Jayson Werth,8,left center field,20.0,101.5,392.0,28.0,752.06,0.261340206185567,16.48,583.67
106.3,433.0,24.0,2017,Ryon Healy,11,center field,25.0,100.4,407.0,24.0,735.85,0.24549653579676672,22.13,5938.68
106.4,426.0,28.0,2017,Matt Adams,4,center field,19.0,100.3,388.0,28.0,734.39,0.24976525821596246,16.2,5606.38
101.7,385.0,32.0,2017,Matt Adams,5,center field,19.0,100.3,388.0,28.0,734.39,0.26415584415584414,16.2,5606.38
106.8,413.0,28.0,2017,Jesus Aguilar,5,left center field,16.0,100.2,390.0,26.0,732.92,0.25859564164648907,17.46,475.03
101.1,380.0,21.0,2017,Travis Shaw,10,right center field,31.0,101.4,379.0,23.0,750.58,0.2660526315789474,21.73,7771.38
104.2,423.0,24.0,2017,Hernan Perez,6,left center field,13.0,101.6,355.0,24.0,753.55,0.24633569739952718,5.92,562.59
102.1,402.0,30.0,2017,Andrelton Simmons,6,left field,14.0,102.1,352.0,21.0,760.98,0.25398009950248757,7.26,17927.25
98.5,385.0,33.0,2017,Danny Santana,2,left center field,3.0,93.4,369.0,20.0,636.82,0.2558441558441558,32.91,911.8
106.5,421.0,23.0,2017,Justin Upton,11,left center field,35.0,106.2,403.0,25.0,823.33,0.2529691211401425,30.52,3495.56
104.5,441.0,25.0,2017,Josh Bell,10,center field,26.0,99.0,410.0,25.0,715.47,0.23696145124716553,14.4,4205.49
109.2,444.0,34.0,2017,John Hicks,3,left field,6.0,104.6,395.0,21.0,798.7,0.24594594594594596,21.01,23035.24
108.3,418.0,20.0,2017,Justin Bour,16,left center field,24.0,104.5,374.67,23.0,797.18,0.2590909090909091,16.49,11553.66
91.1,362.0,33.0,2017,Xander Bogaerts,8,left field,20.0,105.0,380.89,24.0,804.83,0.2516574585635359,17.35,8304.71
100.3,386.0,26.0,2017,Mark Trumbo,20,right center field,47.0,103.1,411.0,26.0,775.96,0.25984455958549224,22.0,3001.25
95.2,368.0,28.0,2017,Norichika Aoki,5,right field,5.0,93.5,358.0,30.0,638.18,0.25869565217391305,14.3,308.33
104.5,403.0,32.0,2017,Matt Davidson,23,right center field,26.0,102.6,404.0,20.0,768.45,0.25930521091811415,15.77,863.94
105.8,416.0,22.0,2017,Justin Smoak,34,center field,38.0,102.1,408.0,26.0,760.98,0.25432692307692306,8.48,9433.9
103.4,393.0,36.0,2017,Jake Marisnick,15,left center field,16.0,101.5,409.0,28.0,752.06,0.26310432569974557,28.71,1373.35
107.6,418.0,30.0,2017,Tommy Joseph,19,left field,22.0,104.1,386.0,19.0,791.09,0.2574162679425837,13.3,7826.24
99.1,358.0,29.0,2017,J.D. Davis,1,right field,4.0,99.1,341.96,22.0,716.92,0.27681564245810053,7.86,23095.62
109.9,421.0,27.0,2017,Kyle Schwarber,22,right field,38.0,102.6,399.57,33.0,768.45,0.26104513064133017,21.3,669.83
105.3,414.0,27.0,2017,Adam Lind,10,center field,20.0,103.0,402.0,26.0,774.46,0.2543478260869565,22.78,5554.55
105.3,429.0,29.0,2017,Justin Smoak,35,left center field,38.0,102.1,408.0,26.0,760.98,0.24545454545454545,8.48,9433.9
102.1,388.0,21.0,2017,Khris Davis,35,left center field,43.0,102.1,388.0,25.0,760.98,0.2631443298969072,7.98,584.19
104.6,414.0,22.0,2017,Jonathan Schoop,28,center field,31.0,104.2,399.0,31.0,792.61,0.25265700483091785,20.67,4223.63
97.2,366.0,30.0,2017,DJ LeMahieu,6,left field,11.0,95.7,426.0,23.0,668.57,0.2655737704918033,15.5,866.24
104.6,405.0,25.0,2017,Rhys Hoskins,11,left center field,26.0,95.1,365.06,30.0,660.21,0.2582716049382716,15.76,315.98
104.3,409.0,28.0,2017,Eddie Rosario,18,center field,27.0,100.6,358.0,29.0,738.79,0.2550122249388753,12.27,4046.05
100.3,400.0,36.0,2017,Rhys Hoskins,8,left field,26.0,95.1,365.06,30.0,660.21,0.25075,15.76,315.98
102.0,394.0,27.0,2017,Tim Beckham,18,left field,22.0,102.3,405.0,27.0,763.97,0.25888324873096447,10.08,7400.4
112.5,453.0,20.0,2017,Marcell Ozuna,31,center field,39.0,107.6,425.0,26.0,845.18,0.24834437086092714,25.53,5645.8
99.2,384.0,25.0,2017,Andrelton Simmons,14,left field,14.0,102.1,352.0,21.0,760.98,0.25833333333333336,7.26,17927.25
104.8,425.0,37.0,2017,Jayson Werth,9,left field,20.0,101.5,392.0,28.0,752.06,0.24658823529411764,16.48,583.67
107.8,402.0,21.0,2017,Carlos Santana,21,right center field,34.0,103.8,417.0,21.0,786.53,0.2681592039800995,16.92,4775.05
101.6,404.0,31.0,2017,Chris Carter,6,left center field,41.0,106.0,416.0,34.0,820.23,0.2514851485148515,11.49,4477.25
99.8,400.0,27.0,2017,Matt Adams,7,right center field,19.0,100.3,388.0,28.0,734.39,0.2495,16.2,5606.38
98.5,377.0,27.0,2017,Jay Bruce,15,center field,36.0,,371.92,27.0,,0.2612732095490716,17.91,10796.31
98.2,363.0,29.0,2017,Robinson Chirinos,6,left field,17.0,98.2,363.39,27.0,703.96,0.2705234159779614,10.02,13794.25
105.5,416.0,30.0,2017,Miguel Sano,15,left center field,28.0,107.4,403.0,29.0,842.04,0.2536057692307692,25.0,4133.3
103.1,435.0,30.0,2017,Peter Bourjos,3,left field,5.0,96.1,403.0,31.0,674.17,0.23701149425287354,5.45,578.0
105.2,411.0,26.0,2017,Corey Seager,8,center field,30.0,104.4,398.0,29.0,795.65,0.2559610705596107,17.28,6436.75
98.6,367.0,27.0,2017,Matt Carpenter,11,left center field,22.0,100.8,403.0,24.0,741.73,0.26866485013623975,10.35,4468.51
109.7,412.0,24.0,2017,Gary Sanchez,8,center field,33.0,108.0,407.0,22.0,851.47,0.2662621359223301,16.69,7133.3
96.0,359.0,36.0,2017,Randal Grichuk,10,left center field,24.0,106.1,388.0,31.0,821.78,0.26740947075208915,15.3,429.79
95.4,375.0,32.0,2017,Colin Moran,1,right center field,1.0,95.4,375.0,32.0,664.38,0.2544,,
103.7,389.0,20.0,2017,Mallex Smith,2,left field,3.0,94.6,356.0,25.0,653.29,0.2665809768637532,19.48,444.3
98.6,400.0,37.0,2017,Mike Moustakas,26,right field,38.0,97.9,389.0,19.0,699.66,0.2465,17.39,515.29
104.2,420.0,27.0,2017,David Peralta,10,right center field,13.0,104.0,386.0,22.0,789.57,0.2480952380952381,18.9,7911.99
103.9,376.0,39.0,2017,Enrique Hernandez,9,left center field,11.0,102.8,396.0,23.0,771.45,0.27632978723404256,19.65,11522.0
99.0,385.0,27.0,2017,Corey Seager,15,left center field,30.0,104.4,398.0,29.0,795.65,0.2571428571428571,17.28,6436.75
104.8,420.0,20.0,2017,Gregory Polanco,9,center field,22.0,99.4,391.0,21.0,721.27,0.2495238095238095,17.18,531.07
102.3,444.0,26.0,2017,Jordy Mercer,9,left field,14.0,95.0,341.0,31.0,658.83,0.2304054054054054,11.93,818.14
102.4,431.0,27.0,2017,Nolan Arenado,22,left center field,41.0,101.5,395.0,25.0,752.06,0.23758700696055685,10.81,709.99
93.8,366.0,25.0,2017,Mike Aviles,1,left field,1.0,91.0,349.0,25.0,604.51,0.2562841530054645,3.92,144.5
103.6,423.0,27.0,2017,Michael Brantley,8,center field,9.0,96.0,377.0,27.0,672.77,0.24491725768321512,13.57,19941.55
104.6,421.0,24.0,2017,Miguel Montero,5,center field,8.0,93.6,368.0,27.0,639.55,0.24845605700712586,8.17,12840.67
97.9,361.0,38.0,2017,Kendrys Morales,27,left center field,30.0,98.0,416.0,33.0,701.09,0.27119113573407205,21.73,6892.34
103.1,415.0,32.0,2017,Evan Longoria,18,center field,36.0,103.0,380.0,26.0,774.46,0.248433734939759,13.95,3901.51
106.3,425.0,32.0,2017,Carlos Santana,23,right center field,34.0,103.8,417.0,21.0,786.53,0.2501176470588235,16.92,4775.05
102.5,413.0,27.0,2017,Mac Williamson,2,right field,6.0,95.5,363.0,29.0,665.78,0.24818401937046006,32.96,1338.7
99.5,388.0,34.0,2017,Stephen Piscotty,9,left center field,22.0,103.3,382.07,27.0,778.97,0.25644329896907214,10.29,12664.53
103.7,422.0,26.0,2017,Robbie Grossman,8,right center field,11.0,99.8,416.0,28.0,727.08,0.24573459715639812,12.48,498.79
98.2,376.0,34.0,2017,Neil Walker,13,right field,23.0,98.2,423.0,26.0,703.96,0.2611702127659575,12.14,565.95
103.0,389.0,37.0,2017,Mike Napoli,29,left center field,34.0,104.8,411.0,26.0,801.76,0.2647814910025707,17.47,3372.39
101.8,410.0,28.0,2017,Kyle Seager,22,center field,30.0,102.7,410.0,26.0,769.95,0.24829268292682927,10.4,6664.55
103.1,362.0,40.0,2017,Todd Frazier,23,left field,39.0,102.8,401.0,23.0,771.45,0.28480662983425414,20.27,592.78
100.4,388.0,23.0,2017,Scott Schebler,26,right center field,30.0,103.9,384.0,31.0,788.05,0.25876288659793817,17.53,5195.16
98.9,378.0,35.0,2017,Adam Duvall,31,left field,33.0,104.9,388.0,26.0,803.29,0.2616402116402117,16.68,2828.31
96.8,372.0,33.0,2017,Whit Merrifield,16,left field,19.0,98.4,389.0,27.0,706.83,0.26021505376344084,12.77,7456.01
95.7,360.0,35.0,2017,Francisco Lindor,25,left field,33.0,104.2,396.53,31.0,792.61,0.26583333333333337,13.79,2473.59
105.7,396.0,22.0,2017,Tommy Pham,19,right center field,23.0,106.2,426.0,25.0,823.33,0.26691919191919194,16.15,631.39
108.9,417.0,29.0,2017,Steven Souza Jr.,29,left field,29.0,103.6,438.0,26.0,783.51,0.26115107913669067,13.95,4499.38
110.1,397.0,23.0,2017,Edwin Encarnacion,32,left field,42.0,105.7,419.0,24.0,815.59,0.2773299748110831,21.96,5395.55
109.3,370.0,18.0,2017,Roberto Perez,4,left center field,8.0,102.0,361.0,23.0,759.49,0.2954054054054054,13.45,597.73
109.2,410.0,22.0,2017,Brandon Moss,18,center field,27.0,100.3,390.0,21.0,734.39,0.26634146341463416,18.24,4322.31
102.0,387.0,25.0,2017,Rene Rivera,9,left field,9.0,99.4,357.0,27.0,721.27,0.26356589147286824,4.91,433.65
100.4,365.0,30.0,2017,Shin-Soo Choo,17,left field,22.0,98.4,367.0,32.0,706.83,0.27506849315068493,15.53,880.22
97.4,398.0,31.0,2017,Wilmer Difo,5,center field,5.0,97.4,393.0,22.0,692.53,0.2447236180904523,31.7,549.67
103.1,416.0,26.0,2017,Josh Bell,23,left field,26.0,99.0,410.0,25.0,715.47,0.24783653846153844,14.4,4205.49
103.0,417.0,28.0,2017,Kendrys Morales,23,right center field,30.0,98.0,416.0,33.0,701.09,0.24700239808153476,21.73,6892.34
108.1,447.0,26.0,2017,Shin-Soo Choo,18,center field,22.0,98.4,367.0,32.0,706.83,0.241834451901566,15.53,880.22
98.8,383.0,30.0,2017,Luis Valbuena,18,left center field,22.0,99.0,395.0,29.0,715.47,0.2579634464751958,11.67,580.23
104.8,431.0,27.0,2017,Martin Maldonado,13,center field,13.0,102.8,411.0,26.0,771.45,0.24315545243619488,9.21,449.92
105.1,429.0,25.0,2017,Justin Smoak,37,center field,38.0,102.1,408.0,26.0,760.98,0.24498834498834499,8.48,9433.9
98.6,341.0,27.0,2017,Adam Rosales,7,right field,13.0,104.7,406.0,29.0,800.23,0.28914956011730203,11.11,732.29
107.7,401.0,24.0,2017,J.D. Martinez,34,left field,45.0,105.3,430.0,30.0,809.43,0.2685785536159601,12.68,2637.79
104.7,431.0,23.0,2017,Jordan Luplow,2,left center field,2.0,104.7,215.5,23.0,800.23,0.24292343387471,,92880.5
102.7,422.0,22.0,2017,Zack Cozart,6,center field,24.0,93.2,389.0,32.0,634.1,0.24336492890995262,18.78,9916.81
112.0,403.0,28.0,2017,Aaron Judge,18,right center field,58.0,103.9,361.41,33.0,788.05,0.27791563275434245,23.8,2748.67
108.8,413.0,21.0,2017,Anthony Rendon,10,left center field,25.0,97.3,423.0,23.0,691.11,0.26343825665859566,11.23,4069.35
96.9,371.0,25.0,2017,Wil Myers,12,left center field,30.0,99.6,385.58,27.0,724.17,0.26118598382749325,17.04,8977.25
93.6,372.0,28.0,2017,Jose Peraza,2,left center field,5.0,93.6,372.0,28.0,639.55,0.25161290322580643,14.24,700.62
109.5,408.0,38.0,2017,Steven Souza Jr.,9,left center field,29.0,103.6,438.0,26.0,783.51,0.26838235294117646,13.95,4499.38
96.4,370.0,28.0,2017,Daniel Robertson,4,left field,5.0,96.4,370.0,28.0,678.39,0.26054054054054054,21.49,645.7
106.6,384.0,21.0,2017,Evan Gattis,4,left field,31.0,106.7,426.0,20.0,831.1,0.27760416666666665,22.14,463.47
100.7,398.0,25.0,2017,Wilmer Flores,4,left field,17.0,101.7,366.94,25.0,755.03,0.25301507537688445,9.2,9192.0
110.8,450.0,31.0,2017,Mark Reynolds,14,left center field,30.0,91.6,422.0,26.0,612.51,0.2462222222222222,21.09,7737.9
96.4,396.0,27.0,2017,Devin Mesoraco,3,left center field,5.0,96.4,396.0,27.0,678.39,0.24343434343434345,10.66,56.7
